Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBRX,Moleculin Biotech Inc. Common Stock,$0.53,0.0431,8.852%,16051669.00,United States,2016,4591443,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$32.45,0.055,0.17%,624500542.00,United States,2014,243097,Industrials,Marine Transportation
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.12,-0.01,-0.099%,0.00,United States,2025,19262,Finance,Blank Checks
MBWM,Mercantile Bank Corporation Common Stock,$45.00,0.08,0.178%,731187585.00,United States,1998,67595,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$17.50,-0.44,-2.453%,587892655.00,United States,2024,912558,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$71.32,-0.94,-1.301%,5598794663.00,United States,2014,677312,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$74.82,-0.62,-0.822%,779727951.00,United States,2017,79246,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$27.69,-0.33,-1.178%,707140187.00,United States,2019,60370,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$303.89,0.90,0.297%,216857251448.00,United States,,2639665,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.46,-0.19,-0.878%,349934400.00,United States,2015,77567,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.66,0.00,0.00%,0.00,United States,2025,61137,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$11.05,0.01,0.091%,0.00,United States,2025,4791,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$1.20,-0.0605,-4.80%,0.00,United States,2025,5429,,
MCHB,Mechanics Bancorp Class A Common Stock,$13.31,-0.22,-1.626%,2940455941.00,United States,2012,425296,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$64.22,0.15,0.234%,34658228215.00,United States,1993,7684514,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$59.03,-0.41,-0.69%,31857290743.00,United States,,798339,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.8062,-0.0338,-1.837%,79796074.00,United States,2004,7514,Consumer Discretionary,Professional Services
MCI,Barings Corporate Investors Common Stock,$20.76,0.16,0.777%,420633286.00,United States,,18285,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$772.54,10.72,1.407%,96091918968.00,United States,,959486,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.17,0.07,1.148%,0.00,United States,2004,116815,,
MCO,Moody's Corporation Common Stock,$476.48,-4.34,-0.903%,85480512000.00,United States,,598502,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.42,0.03,0.469%,282533800.00,United States,1989,70094,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$19.24,0.55,2.943%,168437927.00,United States,2015,110901,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$105.84,0.73,0.695%,1933427014.00,United States,1993,84925,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis Holding Company Ordinary Shares,$1.41,-0.08,-5.369%,49192710.00,,2025,104405,Consumer Discretionary,Auto Parts:O.E.M.
MCS,Marcus Corporation (The) Common Stock,$15.51,0.09,0.584%,485634789.00,United States,,175621,Consumer Discretionary,Movies/Entertainment
MCTR,CTRL Group Limited Ordinary Shares,$2.10,0.11,5.528%,32130000.00,Hong Kong,2025,352804,Consumer Discretionary,Advertising
MCW,Mister Car Wash Inc. Common Stock,$5.33,-0.01,-0.187%,1744377040.00,United States,,1127139,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$84.78,1.74,2.095%,4695847797.00,United States,,163562,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$16.75,0.53,3.268%,1458660132.00,United States,,738394,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.28,0.13,6.047%,60946653.00,United States,2021,560382,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.698,0.0479,7.368%,18658230.00,United States,2021,15220,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$310.38,-6.62,-2.088%,25251552449.00,United States,2017,1515561,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.3635,-0.1865,-5.254%,33468951.00,United States,2023,16178,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.315,-0.195,-7.769%,36892456.00,Canada,,408451,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.72,-0.075,-9.434%,11474112.00,Canada,,1130,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$458.66,15.56,3.512%,10223079161.00,United States,2007,465891,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.27,0.015,1.195%,68170433.00,United States,,4245,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$62.47,0.34,0.547%,80832769888.00,United States,,6603646,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$13.5515,0.1015,0.755%,18230291.00,United States,2018,587,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$95.24,1.27,1.351%,122163003402.00,United States,,7098840,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$17.81,0.05,0.282%,3639138138.00,United States,,1624721,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.64,-0.09,-0.611%,148717571.00,,2022,27106,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.25,-0.28,-1.097%,,,,450,,
MDWD,MediWound Ltd. Ordinary Shares,$18.02,0.05,0.278%,202756823.00,Israel,2014,66714,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.98,0.05,0.722%,1032756724.00,United States,,489396,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$4.65,0.00,0.00%,230162603.00,Belgium,2021,144389,Health Care,Medical Specialities
MEC,Mayville Engineering Company Inc. Common Stock,$13.76,0.11,0.806%,279573272.00,United States,2019,140395,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$13.67,-0.17,-1.228%,150247845.00,United States,,107333,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$514.16,13.40,2.676%,14444310248.00,United States,2016,387677,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$27.46,-0.24,-0.866%,968967043.00,United States,2020,399976,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.68,0.21,1.451%,0.00,United States,2021,172780,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.52,0.0027,0.178%,7697356.00,Hong Kong,2022,15300,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$7.55,0.05,0.667%,265889422.00,United States,,263529,Technology,Electrical Products
MELI,MercadoLibre Inc. Common Stock,$2336.94,-164.37,-6.571%,118476723533.00,Argentina,2007,927801,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,$39.38,-10.62,-21.24%,2993969526.00,Taiwan,2025,348934,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$39.76,-0.17,-0.426%,2679633629.00,Canada,,407218,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.57,0.10,0.393%,,United States,,106417,,
MERC,Mercer International Inc. Common Stock,$2.88,-0.01,-0.346%,192909617.00,Canada,,399052,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.30,-0.02,-1.515%,54427064.00,United States,2018,124695,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$16.11,0.09,0.562%,2063960343.00,Australia,2015,185749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$82.37,0.30,0.366%,54778196068.00,United States,2000,2781999,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.04,-0.25,-1.029%,,United States,,201011,,
MET^E,MetLife Inc. Depositary Shares ,$24.88,-0.01,-0.04%,,United States,,114477,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.86,-0.15,-0.714%,,United States,,163596,,
META,Meta Platforms Inc. Class A Common Stock,$734.38,-9.02,-1.213%,1844866456411.00,United States,2012,15742304,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$33.19,0.73,2.249%,2187126541.00,United States,2017,2260460,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$16.85,0.04,0.238%,1110367045.00,United States,,69286,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.63,0.08,0.313%,0.00,United States,,13914,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.52,-0.03,-0.117%,0.00,United States,,30952,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.19,-0.35,-3.669%,943525371.00,United States,,2450945,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.96,-0.2386,-1.126%,,United States,,45294,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.87,-0.21,-0.872%,,United States,,56921,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.13,-0.0901,-0.357%,2580064481.00,United States,2024,40691,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.30,0.05,0.198%,2597518161.00,United States,2024,16297,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$31.15,0.15,0.484%,52909394905.00,Canada,,1141139,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$6.70,-0.06,-0.888%,84180362105.00,Japan,,1643315,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$24.58,5.05,25.858%,1565415719.00,China,2015,587854,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$37.04,3.84,11.566%,61355241.00,Hong Kong,2024,61022,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.99,0.03,0.251%,1118710428.00,United States,2004,552945,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.1901,-0.0599,-0.237%,2350327569.00,United States,,4815,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.10,0.05,0.498%,234790589.00,United States,,30345,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.39,0.05,0.936%,222001331.00,United States,1986,119655,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.84,-0.06,-0.606%,310334412.00,United States,2009,187767,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$47.38,0.44,0.937%,13350678028.00,Canada,,1163027,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$84.18,0.52,0.622%,3076092849.00,United States,,115546,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.12,0.00,0.00%,101703866.00,United States,1987,31976,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.41,0.86,4.399%,1002116815.00,Israel,1991,32205,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$2.17,-0.03,-1.364%,24412500.00,Hong Kong,2023,99319,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.07,-0.01,-0.926%,45814925.00,,2022,1581,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$34.66,-1.87,-5.119%,9434141516.00,United States,,6322015,Consumer Discretionary,Hotels/Resorts
MGN,Megan Holdings Limited Ordinary Shares,$3.21,0.02,0.627%,56175000.00,Malaysia,2025,2162168,Consumer Staples,Farming/Seeds/Milling
MGNI,Magnite Inc. Common Stock,$21.78,-0.50,-2.244%,3101456863.00,United States,,2451663,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.68,-0.07,-4.00%,106185581.00,United States,2013,570388,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$24.19,-0.21,-0.861%,515071284.00,United States,,220602,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.26,0.04,0.18%,632452522.00,United States,2019,33472,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.03,-0.23,-1.26%,512269496.00,United States,2020,10078,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$117.30,0.42,0.359%,2886932586.00,United States,1984,146170,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.08,-0.18,-1.107%,456865973.00,United States,2021,32703,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.40,-0.29,-1.175%,693254337.00,United States,2024,130748,Finance,Investment Managers
MGRM,Monogram Technologies Inc. Common Stock,$5.87,-0.08,-1.345%,238511994.00,United States,2023,127693,Health Care,Medical/Dental Instruments
MGRT,Mega Fortune Company Limited Ordinary Shares,$4.67,0.1932,4.316%,64212500.00,Hong Kong,2025,155204,Technology,EDP Services
MGRX,Mangoceuticals Inc. Common Stock,$2.19,0.08,3.791%,23073382.00,United States,2023,137159,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.23,-0.02,-0.242%,662082736.00,United States,2018,314059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.37,0.07,3.043%,88953532.00,United States,2024,276712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.87,-0.31,-1.282%,4554743499.00,United States,2017,2859489,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$17.27,0.11,0.641%,111407872.00,United States,2006,588,Finance,Savings Institutions
MH,McGraw Hill Inc. Common Stock,$12.55,-1.14,-8.327%,2397069063.00,,2025,1746644,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.75,0.11,0.945%,1747959034.00,United States,1997,107162,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.23,0.09,1.261%,0.00,United States,1988,64782,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$7.6238,-0.0712,-0.925%,89840254.00,United States,,1587,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$128.92,0.81,0.632%,8010045966.00,United States,,513500,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.10,-0.13,-0.854%,116903339.00,Bermuda,2016,11290,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.22,0.08,0.789%,1520352454.00,United States,1997,29829,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.53,0.0018,0.01%,135716261.00,Bermuda,2013,6312,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$144.44,-0.84,-0.578%,3811874008.00,United States,1993,160631,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3619,-0.0134,-3.57%,11546227.00,China,2022,32081,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$3.4515,-0.2885,-7.714%,17482365.00,,2023,7125,Consumer Discretionary,Other Specialty Stores
MIAX,Miami International Holdings Inc. Common Stock,$40.26,-0.51,-1.251%,3198066225.00,,2025,1236699,Finance,Investment Bankers/Brokers/Service
MIDD,Middleby Corporation (The) Common Stock,$132.93,-0.59,-0.442%,6737209571.00,United States,,555502,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.42,-0.07,-14.286%,8755363.00,Australia,,525643,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$7.85,0.35,4.667%,196348125.00,Hong Kong,2025,302542,Real Estate,Real Estate
MIN,MFS Intermediate Income Trust Common Stock,$2.68,0.02,0.752%,307926026.00,United States,1988,187700,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$8.09,0.02,0.248%,64472616.00,United States,1994,113282,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$23.26,0.77,3.424%,5442054068.00,United States,2020,8457395,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.36,0.03,2.256%,25934268.00,United States,2023,411374,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$73.31,0.46,0.631%,3682921902.00,United States,2019,426103,Health Care,Biotechnology: Pharmaceutical Preparations
